0	0
1	1
2	0
3	2
4	3
5	3
6	0
7	1
8	3
9	4
10	1
11	0
12	2
13	1
14	2
15	1
16	2
17	5
18	0
19	0
20	0
21	1
22	1
23	2
24	1
25	5
26	2
27	0
28	1
29	5
30	5
31	5
32	5
33	0
34	1
35	0
36	3
37	1
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	1
49	0
50	1
51	1
52	0
53	4
54	1
55	2
56	5
57	2
58	1
59	0
60	2
61	4
62	1
63	3
64	0
65	1
66	1
67	1
68	2
69	1
70	0
71	0
72	0
73	2
74	5
75	0
76	0
77	5
78	5
79	1
80	2
81	0
82	1
83	5
84	0
85	1
86	2
87	3
88	1
89	0
90	5
91	4
92	0
93	1
94	1
95	1
96	5
97	3
98	1
99	0
100	1
101	0
102	5
103	1
104	0
105	1
106	1
107	1
108	2
109	0
110	0
111	0
112	2
113	3
114	0
115	0
116	0
117	2
118	1
119	0
120	2
121	0
122	1
123	5
124	3
125	0
126	3
127	1
128	2
129	4
130	5
131	0
132	0
133	0
134	3
135	4
136	0
137	0
138	0
139	0
140	3
141	0
142	0
143	4
144	0
145	0
146	0
147	1
148	0
149	2
150	2
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	0
159	5
160	0
161	4
162	5
163	0
164	2
165	0
166	0
167	1
168	2
169	4
170	0
171	0
172	5
173	3
174	0
175	5
176	1
177	0
178	1
179	5
180	1
181	0
182	1
183	5
184	1
185	0
186	0
187	0
188	0
189	1
190	0
191	5
192	0
193	0
194	1
195	4
196	0
197	0
198	0
199	0
200	1
201	3
202	0
203	0
204	0
205	1
206	1
207	4
208	0
209	0
210	4
211	0
212	1
213	1
214	0
215	5
216	1
217	3
218	5
219	1
220	1
221	1
222	1
223	1
224	1
225	4
226	0
227	1
228	1
229	0
230	0
231	1
232	1
233	1
234	1
235	1
236	1
237	0
238	2
239	0
240	0
241	0
242	0
243	5
244	1
245	0
246	0
247	0
248	1
249	4
250	0
251	1
252	0
253	1
254	1
255	0
256	1
257	1
258	0
259	1
260	0
261	1
262	5
263	3
264	0
265	1
266	5
267	1
268	5
269	3
270	3
271	0
272	5
273	3
274	5
275	1
276	1
277	0
278	5
279	4
280	3
281	0
282	0
283	3
284	5
285	5
286	5
287	0
288	3
289	3
290	3
291	1
292	1
293	4
294	3
295	1
296	1
297	5
298	3
299	1
300	4
301	2
302	1
303	1
304	1
305	5
306	0
307	0
308	2
309	4
310	1
311	2
312	0
313	0
314	0
315	0
316	0
317	1
318	1
319	0
320	0
321	1
322	1
323	0
324	2
325	2
326	2
327	2
328	3
329	3
330	3
331	2
332	1
333	0
334	0
335	1
336	1
337	0
338	5
339	0
340	0
341	0
342	1
343	4
344	0
345	0
346	0
347	0
348	0
349	1
350	0
351	0
352	2
353	2
354	2
355	1
356	1
357	1
358	4
359	4
360	0
361	0
362	2
363	1
364	1
365	1
366	1
367	0
368	0
369	0
370	4
371	2
372	1
373	0
374	1
375	2
376	2
377	2
378	2
379	0
380	5
381	4
382	1
383	2
384	2
385	0
386	0
387	0
388	0
389	0
390	1
391	1
392	1
393	0
394	0
395	3
396	4
397	4
398	4
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	1
407	5
408	1
409	0
410	0
411	0
412	0
413	4
414	1
415	4
416	0
417	0
418	0
419	1
420	1
421	2
422	1
423	2
424	0
425	0
426	0
427	1
428	1
429	5
430	5
431	3
432	4
433	4
434	0
435	0
436	0
437	1
438	1
439	1
440	1
441	2
442	1
443	2
444	1
445	1
446	5
447	1
448	0
449	2
450	2
451	1
452	5
453	0
454	0
455	1
456	1
457	5
458	5
459	1
460	1
461	2
462	1
463	1
464	0
465	4
466	4
467	0
468	1
469	1
470	1
471	1
472	0
473	1
474	5
475	1
476	1
477	1
478	0
479	5
480	0
481	1
482	1
483	1
484	0
485	1
486	0
487	0
488	0
489	0
490	5
491	4
492	0
493	0
494	0
495	0
496	0
497	0
498	5
499	0
500	0
501	1
502	1
503	1
504	0
505	5
506	0
507	1
508	1
509	0
510	1
511	0
512	2
513	2
514	0
515	0
516	1
517	1
518	2
519	0
520	0
521	1
522	1
523	1
524	2
525	1
526	0
527	0
528	3
529	0
530	0
531	0
532	0
533	5
534	5
535	1
536	0
537	5
538	1
539	1
540	3
541	1
542	0
543	4
544	3
545	2
546	0
547	1
548	0
549	1
550	1
551	1
552	2
553	5
554	1
555	1
556	2
557	1
558	1
559	4
560	1
561	5
562	5
563	4
564	0
565	4
566	1
567	5
568	0
569	0
570	0
571	1
572	1
573	1
574	1
575	1
576	1
577	3
578	2
579	0
580	1
581	1
582	4
583	0
584	0
585	0
586	1
587	0
588	2
589	0
590	1
591	3
592	1
593	0
594	0
595	0
596	0
597	1
598	1
599	1
600	0
601	5
602	1
603	0
604	0
605	0
606	0
607	0
608	1
609	1
610	4
611	0
612	0
613	0
614	3
615	3
616	1
617	5
618	0
619	1
620	0
621	0
622	0
623	0
624	0
625	0
626	2
627	3
628	4
629	2
630	0
631	0
632	0
633	1
634	1
635	4
636	1
637	2
638	2
639	1
640	1
641	0
642	0
643	0
644	3
645	2
646	1
647	0
648	1
649	0
650	0
651	0
652	3
653	4
654	0
655	1
656	0
657	4
658	1
659	0
660	0
661	0
662	4
663	0
664	5
665	1
666	0
667	0
668	1
669	1
670	1
671	0
672	5
673	1
674	0
675	0
676	0
677	2
678	0
679	2
680	1
681	4
682	0
683	1
684	1
685	1
686	1
687	1
688	1
689	5
690	0
691	0
692	0
693	5
694	1
695	4
696	3
697	1
698	1
699	1
700	1
701	1
702	2
703	0
704	4
705	4
706	1
707	1
708	1
709	2
710	2
711	1
712	2
713	5
714	1
715	4
716	4
717	1
718	0
719	0
720	0
721	0
722	0
723	3
724	3
725	1
726	0
727	1
728	1
729	0
730	0
731	0
732	5
733	0
734	0
735	0
736	0
737	0
738	1
739	3
740	5
741	0
742	1
743	2
744	1
745	1
746	1
747	1
748	1
749	1
750	0
751	0
752	0
753	0
754	5
755	1
756	2
757	0
758	0
759	0
760	0
761	0
762	2
763	1
764	0
765	2
766	4
767	0
768	1
769	5
770	5
771	1
772	1
773	1
774	2
775	0
776	2
777	1
778	0
779	1
780	2
781	2
782	5
783	2
784	2
785	0
786	0
787	0
788	0
789	3
790	0
791	1
792	0
793	5
794	0
795	4
796	0
797	1
798	5
799	1
800	1
801	5
802	5
803	1
804	1
805	1
806	0
807	0
808	0
809	0
810	4
811	0
812	1
813	5
814	0
815	0
816	0
817	0
818	4
819	1
820	4
821	0
822	0
823	5
824	0
825	1
826	3
827	1
828	1
829	1
830	2
831	5
832	5
833	5
834	0
835	0
836	0
837	0
838	3
839	1
840	0
841	1
842	1
843	0
844	1
845	2
846	0
847	0
848	0
849	0
850	0
851	4
852	4
853	4
854	0
855	0
856	3
857	4
858	4
859	5
860	0
861	0
862	5
863	0
864	0
865	0
866	0
867	2
868	0
869	0
870	4
871	1
872	0
873	1
874	0
875	0
876	1
877	0
878	2
879	0
880	2
881	5
882	1
883	1
884	5
885	0
886	5
887	5
888	1
889	3
890	3
891	5
892	0
893	0
894	2
895	5
896	2
897	5
898	0
899	1
900	0
901	1
902	1
903	1
904	1
905	1
906	1
907	0
908	4
909	5
910	1
911	1
912	3
913	5
914	1
915	4
916	3
917	2
918	1
919	0
920	1
921	1
922	1
923	0
924	5
925	0
926	4
927	4
928	0
929	1
930	0
931	0
932	0
933	0
934	1
935	0
936	0
937	0
938	0
939	0
940	3
941	0
942	0
943	0
944	4
945	0
946	1
947	2
948	3
949	3
950	0
951	0
952	1
953	1
954	0
955	0
956	1
957	0
958	1
959	0
960	2
961	4
962	0
963	5
964	0
965	0
966	3
967	1
968	4
969	4
970	0
971	2
972	2
973	0
974	1
975	0
976	1
977	1
978	2
979	0
980	0
981	0
982	0
983	0
984	0
985	3
986	0
987	1
988	0
989	0
990	0
991	5
992	1
993	5
994	0
995	0
996	0
997	5
998	1
999	1
1000	1
1001	2
1002	0
1003	0
1004	1
1005	1
1006	1
1007	1
1008	1
1009	0
1010	0
1011	5
1012	1
1013	2
1014	5
1015	2
1016	2
1017	3
1018	5
1019	5
1020	0
1021	2
1022	1
1023	2
1024	0
1025	3
1026	5
1027	5
1028	2
1029	2
1030	3
1031	4
1032	0
1033	5
1034	5
1035	2
1036	1
1037	2
1038	2
1039	5
1040	2
1041	2
1042	2
1043	2
1044	3
1045	4
1046	2
1047	2
1048	2
1049	2
1050	5
1051	4
1052	5
1053	5
1054	2
1055	5
1056	2
1057	5
1058	2
1059	5
1060	2
1061	1
